Country,City,Mapped Location,Year,Manufacturing,Sales,R&D,Finance,Legal,HR,IT,Pharma Other
Brazil,Porto Alegre,,2015,11.0%,11.3%,8.0%,9.9%,9.5%,10.2%,10.6%,9.0%
Brazil,Porto Alegre,,2016,9.3%,9.5%,6.8%,8.4%,8.0%,8.6%,9.0%,7.6%
Brazil,Porto Alegre,,2017,14.8%,15.1%,10.8%,13.3%,12.7%,13.7%,14.3%,12.1%
Brazil,Porto Alegre,,2018,14.8%,15.1%,10.8%,13.3%,12.7%,13.7%,14.3%,12.1%
Brazil,Porto Alegre,,2019,15.2%,16.4%,11.0%,13.1%,12.2%,14.8%,14.2%,11.5%
Brazil,Rio de Janeiro,,2015,12.9%,13.3%,9.4%,11.7%,11.1%,12.0%,12.5%,10.6%
Brazil,Rio de Janeiro,,2016,10.1%,10.4%,7.4%,9.1%,8.7%,9.4%,9.8%,8.3%
Brazil,Rio de Janeiro,,2017,15.4%,15.8%,11.2%,13.9%,13.2%,14.2%,14.9%,12.6%
Brazil,Rio de Janeiro,,2018,12.1%,12.4%,8.8%,10.9%,10.4%,11.2%,11.7%,9.9%
Brazil,Rio de Janeiro,,2019,11.6%,12.7%,8.5%,10.5%,10.1%,11.3%,12.0%,10.0%
Brazil,Sao Paulo,,2015,14.4%,14.8%,10.5%,13.0%,12.4%,13.3%,13.9%,11.8%
Brazil,Sao Paulo,,2016,9.9%,10.1%,7.2%,8.9%,8.5%,9.2%,9.6%,8.1%
Brazil,Sao Paulo,,2017,12.6%,12.9%,9.2%,11.3%,10.8%,11.6%,12.2%,10.3%
Brazil,Sao Paulo,,2018,15.4%,15.8%,11.2%,13.9%,13.2%,14.2%,14.9%,12.6%
Brazil,Sao Paulo,,2019,15.8%,16.7%,10.7%,14.2%,14.2%,15.6%,15.0%,13.3%
Canada,Brandon,,,,,,,,,,
Canada,Carberry,,,,,,,,,,
Canada,Kirkland,,,,,,,,,,
Canada,Mississauga,,2015,22.5%,23.1%,16.4%,20.3%,19.4%,20.9%,21.8%,18.5%
Canada,Mississauga,,2016,23.5%,24.1%,17.2%,21.2%,20.2%,21.8%,22.7%,19.3%
Canada,Mississauga,,2017,19.4%,19.8%,14.1%,17.5%,16.7%,17.9%,18.7%,15.9%
Canada,Mississauga,,2018,24.7%,25.3%,18.0%,22.3%,21.3%,22.9%,23.9%,20.3%
Canada,Mississauga,,2019,26.8%,25.7%,17.5%,24.5%,21.6%,24.1%,24.5%,20.7%
Canada,Montreal,,2015,25.0%,25.6%,18.2%,22.5%,21.5%,23.1%,24.2%,20.5%
Canada,Montreal,,2016,22.5%,23.1%,16.4%,20.3%,19.4%,20.9%,21.8%,18.5%
Canada,Montreal,,2017,18.9%,19.3%,13.8%,17.0%,16.3%,17.5%,18.3%,15.5%
Canada,Montreal,,2018,22.9%,23.5%,16.7%,20.7%,19.7%,21.2%,22.2%,18.8%
Canada,Montreal,,2019,21.9%,24.4%,17.2%,20.0%,20.3%,20.2%,24.1%,20.6%
Canada,Ottawa,,2015,21.6%,22.1%,15.7%,19.4%,18.6%,20.0%,20.9%,17.7%
Canada,Ottawa,,2016,23.0%,23.6%,16.8%,20.8%,19.8%,21.3%,22.3%,18.9%
Canada,Ottawa,,2017,23.2%,23.7%,16.9%,20.9%,19.9%,21.4%,22.4%,19.0%
Canada,Ottawa,,2018,24.1%,24.7%,17.6%,21.8%,20.8%,22.3%,23.3%,19.8%
Canada,Ottawa,,2019,26.0%,26.8%,17.7%,22.9%,20.4%,21.8%,23.4%,19.9%
Canada,Saanichton,,,,,,,,,,
China,Anhui,,,,,,,,,,
China,Beijing,,2015,17.1%,17.5%,12.5%,15.4%,14.7%,15.8%,16.5%,14.0%
China,Beijing,,2016,19.0%,19.5%,13.9%,17.2%,16.4%,17.6%,18.4%,15.6%
China,Beijing,,2017,18.4%,18.9%,13.4%,16.6%,15.8%,17.1%,17.8%,15.1%
China,Beijing,,2018,18.4%,18.9%,13.4%,16.6%,15.8%,17.1%,17.8%,15.1%
China,Beijing,,2019,19.2%,19.0%,13.8%,16.0%,16.5%,16.9%,18.9%,15.8%
China,Changsha,,,,,,,,,,
China,Changzhou,,,,,,,,,,
China,Chengdu,,,,,,,,,,
China,Chongqing,,,,,,,,,,
China,Dalian,,,,,,,,,,
China,Dongguan,,,,,,,,,,
China,Foshan,,,,,,,,,,
China,Fujia,,,,,,,,,,
China,Fuzhou,,,,,,,,,,
China,Gansu,,,,,,,,,,
China,Guangdong,,,,,,,,,,
China,Guangxi,,,,,,,,,,
China,Guangzhou,,2015,16.7%,17.1%,12.2%,15.1%,14.4%,15.5%,16.2%,13.7%
China,Guangzhou,,2016,20.9%,21.4%,15.2%,18.8%,17.9%,19.3%,20.2%,17.1%
China,Guangzhou,,2017,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,16.3%
China,Guangzhou,,2018,20.5%,21.0%,14.9%,18.5%,17.6%,19.0%,19.8%,16.8%
China,Guangzhou,,2019,22.0%,21.3%,14.6%,18.6%,17.0%,19.6%,20.9%,17.2%
China,Guizhou,,,,,,,,,,
China,Haerbin,,,,,,,,,,
China,Haikou,,,,,,,,,,
China,Hainan,,,,,,,,,,
China,Hangzhou,,,,,,,,,,
China,Hebei,,,,,,,,,,
China,Heilongjiang,,,,,,,,,,
China,Henan,,,,,,,,,,
China,Hubei,,,,,,,,,,
China,Hunan,,,,,,,,,,
China,Huzou,,,,,,,,,,
China,Jiangmen,,,,,,,,,,
China,Jiangsu,,,,,,,,,,
China,Jiangxi,,,,,,,,,,
China,Jiaxing,,,,,,,,,,
China,Jilin,,,,,,,,,,
China,Jinan,,,,,,,,,,
China,Kunming,,,,,,,,,,
China,Kunshan,,,,,,,,,,
China,Liaoning,,,,,,,,,,
China,Maoming,,,,,,,,,,
China,Nanjing,,,,,,,,,,
China,Neimenggu,,,,,,,,,,
China,Ningbo,,,,,,,,,,
China,Ningxia,,,,,,,,,,
China,Qingdao,,,,,,,,,,
China,Qinghai,,,,,,,,,,
China,Shaanxi,,,,,,,,,,
China,Shandong,,,,,,,,,,
China,Shanghai,,2015,22.1%,22.6%,16.1%,19.9%,19.0%,20.4%,21.4%,18.1%
China,Shanghai,,2016,18.2%,18.6%,13.3%,16.4%,15.6%,16.8%,17.6%,14.9%
China,Shanghai,,2017,16.2%,16.6%,11.8%,14.6%,14.0%,15.0%,15.7%,13.3%
China,Shanghai,,2018,22.3%,22.9%,16.3%,20.1%,19.2%,20.7%,21.6%,18.3%
China,Shanghai,,2019,22.7%,22.4%,15.5%,21.3%,19.8%,20.6%,21.4%,19.3%
China,Shantou,,,,,,,,,,
China,Shanwei,,,,,,,,,,
China,Shanxi,,,,,,,,,,
China,Shaoxing,,,,,,,,,,
China,Shenyang,,,,,,,,,,
China,Shenzhen,,2015,20.1%,20.6%,14.7%,18.1%,17.3%,18.6%,19.5%,16.5%
China,Shenzhen,,2016,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,16.3%
China,Shenzhen,,2017,21.7%,22.2%,15.8%,19.6%,18.7%,20.1%,21.0%,17.8%
China,Shenzhen,,2018,22.3%,22.9%,16.3%,20.1%,19.2%,20.7%,21.6%,18.3%
China,Shenzhen,,2019,21.3%,22.8%,15.6%,20.9%,19.6%,22.0%,22.9%,19.0%
China,Shenzhou,,,,,,,,,,
China,Shijiazhuang,,,,,,,,,,
China,Shunde,,,,,,,,,,
China,Sichuan,,,,,,,,,,
China,Suzhou,,2015,20.1%,20.6%,14.7%,18.1%,17.3%,18.6%,19.5%,16.5%
China,Suzhou,,2016,16.6%,17.0%,12.1%,15.0%,14.3%,15.4%,16.0%,13.6%
China,Suzhou,,2017,20.7%,21.2%,15.1%,18.7%,17.8%,19.2%,20.1%,17.0%
China,Suzhou,,2018,20.4%,20.9%,14.9%,18.4%,17.5%,18.9%,19.7%,16.7%
China,Suzhou,,2019,21.4%,20.6%,16.3%,19.8%,17.4%,18.7%,20.0%,17.9%
China,Tianjin,,,,,,,,,,
China,Wenzhou,,,,,,,,,,
China,Wuhan,,,,,,,,,,
China,Wujiang,,,,,,,,,,
China,Wulumuqi,,,,,,,,,,
China,Wuxi,,,,,,,,,,
China,Xiamen,,,,,,,,,,
China,Xi'an,,,,,,,,,,
China,Xinjiang,,,,,,,,,,
China,Xizang,,,,,,,,,,
China,Yantai,,,,,,,,,,
China,Yunnan,,,,,,,,,,
China,ZhangJiagang,,,,,,,,,,
China,Zhaoqing,,,,,,,,,,
China,Zhejiang,,,,,,,,,,
China,Zhengzhou,,,,,,,,,,
China,Zhongshan,,,,,,,,,,
China,Zhuhai,,,,,,,,,,
France,Amboise,,,,,,,,,,
France,Chateaubourg,,,,,,,,,,
France,Lyon,,2015,19.9%,20.3%,14.5%,17.9%,17.1%,18.4%,19.2%,22.3%
France,Lyon,,2016,17.1%,17.5%,12.4%,15.4%,14.7%,15.8%,16.5%,20.0%
France,Lyon,,2017,21.0%,21.5%,15.3%,18.9%,18.0%,19.4%,20.3%,23.2%
France,Lyon,,2018,16.0%,16.3%,11.6%,14.4%,13.7%,14.8%,15.4%,19.1%
France,Lyon,,2019,15.6%,15.6%,12.1%,13.9%,14.4%,16.0%,15.6%,20.2%
France,Paris,,2015,17.7%,18.1%,12.9%,15.9%,15.2%,16.4%,17.1%,20.5%
France,Paris,,2016,17.8%,18.2%,13.0%,16.0%,15.3%,16.5%,17.2%,20.6%
France,Paris,,2017,21.6%,22.1%,15.7%,19.4%,18.6%,20.0%,20.9%,23.7%
France,Paris,,2018,21.4%,22.0%,15.6%,19.3%,18.5%,19.9%,20.7%,23.6%
France,Paris,,2019,21.8%,22.9%,16.4%,21.1%,18.7%,19.0%,19.8%,24.4%
Germany,Berlin,,2015,14.2%,14.6%,10.4%,12.8%,12.3%,13.2%,13.8%,17.7%
Germany,Berlin,,2016,11.7%,12.0%,8.5%,10.5%,10.0%,10.8%,11.3%,15.6%
Germany,Berlin,,2017,14.5%,14.8%,10.6%,13.1%,12.5%,13.4%,14.0%,17.9%
Germany,Berlin,,2018,16.4%,16.8%,12.0%,14.8%,14.1%,15.2%,15.9%,19.5%
Germany,Berlin,,2019,17.1%,18.4%,12.4%,15.0%,15.5%,16.0%,16.7%,21.3%
Germany,Freiburg,,,,,,,,,,
Germany,Illertissen,,,,,,,,,,
Germany,Karlsruhe,,2015,18.4%,18.8%,13.4%,16.6%,15.8%,17.0%,17.8%,17.1%
Germany,Karlsruhe,,2016,21.6%,22.1%,15.7%,19.4%,18.6%,20.0%,20.9%,19.7%
Germany,Karlsruhe,,2017,20.8%,21.3%,15.2%,18.8%,17.9%,19.3%,20.1%,19.1%
Germany,Karlsruhe,,2018,16.7%,17.1%,12.2%,15.0%,14.4%,15.4%,16.1%,15.7%
Germany,Karlsruhe,,2019,17.3%,17.5%,12.5%,15.1%,14.6%,16.9%,17.2%,15.2%
Germany,Munich,,2015,16.7%,17.1%,12.2%,15.0%,14.4%,15.4%,16.1%,15.7%
Germany,Munich,,2016,20.3%,20.8%,14.8%,18.3%,17.5%,18.8%,19.7%,18.7%
Germany,Munich,,2017,16.7%,17.1%,12.2%,15.0%,14.4%,15.4%,16.1%,15.7%
Germany,Munich,,2018,20.5%,21.0%,14.9%,18.4%,17.6%,19.0%,19.8%,18.8%
Germany,Munich,,2019,19.7%,23.0%,15.8%,18.2%,17.1%,18.9%,20.4%,20.3%
India,Ahmedabad,,2015,14.0%,14.4%,10.2%,12.7%,12.1%,13.0%,13.6%,13.5%
India,Ahmedabad,,2016,14.0%,14.4%,10.2%,12.7%,12.1%,13.0%,13.6%,13.5%
India,Ahmedabad,,2017,16.1%,16.5%,11.8%,14.5%,13.9%,14.9%,15.6%,15.2%
India,Ahmedabad,,2018,18.8%,19.3%,13.7%,16.9%,16.2%,17.4%,18.2%,17.4%
India,Ahmedabad,,2019,20.2%,20.9%,13.8%,17.7%,16.7%,17.5%,19.0%,16.9%
India,Aurangabad,,,,,,,,,,
India,Bangalore,,2015,19.2%,19.6%,14.0%,17.3%,16.5%,17.7%,18.5%,15.7%
India,Bangalore,,2016,20.4%,20.9%,14.9%,18.4%,17.5%,18.9%,19.7%,16.7%
India,Bangalore,,2017,20.1%,20.6%,14.7%,18.2%,17.3%,18.6%,19.5%,16.5%
India,Bangalore,,2018,18.7%,19.1%,13.6%,16.8%,16.1%,17.3%,18.1%,15.3%
India,Bangalore,,2019,20.3%,19.9%,13.5%,17.3%,16.8%,18.3%,19.5%,15.4%
India,Chennai,,2015,20.3%,20.8%,14.8%,18.3%,17.4%,18.8%,19.6%,16.6%
India,Chennai,,2016,16.7%,17.1%,12.2%,15.1%,14.4%,15.5%,16.2%,13.7%
India,Chennai,,2017,16.0%,16.4%,11.7%,14.4%,13.8%,14.8%,15.5%,13.1%
India,Chennai,,2018,18.2%,18.6%,13.3%,16.4%,15.6%,16.8%,17.6%,14.9%
India,Chennai,,2019,19.9%,18.7%,14.2%,15.8%,15.8%,16.6%,18.1%,14.4%
India,Delhi,,2015,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,16.3%
India,Delhi,,2016,20.6%,21.1%,15.0%,18.6%,17.7%,19.1%,19.9%,16.9%
India,Delhi,,2017,18.9%,19.4%,13.8%,17.1%,16.3%,17.5%,18.3%,15.5%
India,Delhi,,2018,15.9%,16.3%,11.6%,14.3%,13.7%,14.7%,15.3%,13.0%
India,Delhi,,2019,17.1%,17.8%,12.7%,14.7%,14.9%,14.4%,14.7%,12.5%
India,Futura,,,,,,,,,,
India,Goa,,2015,19.0%,19.5%,13.9%,17.2%,16.4%,17.6%,18.4%,15.6%
India,Goa,,2016,18.5%,19.0%,13.5%,16.7%,16.0%,17.2%,17.9%,15.2%
India,Goa,,2017,18.1%,18.5%,13.2%,16.3%,15.5%,16.7%,17.5%,14.8%
India,Goa,,2018,17.7%,18.1%,12.9%,16.0%,15.2%,16.4%,17.1%,14.5%
India,Goa,,2019,19.1%,18.9%,13.0%,16.1%,15.5%,16.9%,18.8%,14.3%
India,Haridwar,,,,,,,,,,
India,Hyderabad,,2015,17.2%,17.6%,12.6%,15.5%,14.8%,15.9%,16.6%,14.1%
India,Hyderabad,,2016,19.4%,19.9%,14.2%,17.5%,16.7%,18.0%,18.8%,15.9%
India,Hyderabad,,2017,18.1%,18.5%,13.2%,16.3%,15.5%,16.7%,17.5%,14.8%
India,Hyderabad,,2018,20.4%,20.9%,14.9%,18.4%,17.5%,18.9%,19.7%,16.7%
India,Hyderabad,,2019,21.7%,23.0%,15.3%,19.3%,18.7%,20.0%,20.2%,16.2%
India,Kolkata,,2015,17.0%,17.4%,12.4%,15.3%,14.6%,15.7%,16.4%,13.9%
India,Kolkata,,2016,16.4%,16.8%,11.9%,14.7%,14.1%,15.1%,15.8%,13.4%
India,Kolkata,,2017,19.6%,20.1%,14.3%,17.7%,16.9%,18.2%,19.0%,16.1%
India,Kolkata,,2018,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,16.3%
India,Kolkata,,2019,18.9%,20.3%,15.6%,19.7%,18.7%,17.7%,18.7%,17.0%
India,Lucknow ,,2015,16.8%,17.3%,12.3%,15.2%,14.5%,15.6%,16.3%,13.8%
India,Lucknow ,,2016,19.8%,20.3%,14.4%,17.8%,17.0%,18.3%,19.1%,16.2%
India,Lucknow ,,2017,20.4%,20.9%,14.9%,18.4%,17.5%,18.9%,19.7%,16.7%
India,Lucknow ,,2018,18.8%,19.3%,13.7%,16.9%,16.2%,17.4%,18.2%,15.4%
India,Lucknow ,,2019,19.9%,20.3%,13.5%,17.3%,17.1%,18.6%,17.6%,14.9%
India,Mumbai,,2015,15.4%,15.8%,11.2%,13.9%,13.2%,14.2%,14.9%,12.6%
India,Mumbai,,2016,15.3%,15.6%,11.1%,13.8%,13.1%,14.1%,14.8%,12.5%
India,Mumbai,,2017,18.3%,18.8%,13.4%,16.5%,15.8%,17.0%,17.7%,15.0%
India,Mumbai,,2018,16.6%,17.0%,12.1%,15.0%,14.3%,15.4%,16.1%,13.6%
India,Mumbai,,2019,17.7%,17.6%,12.2%,15.2%,15.4%,15.5%,15.4%,13.7%
India,New Delhi,Delhi,,,,,,,,,
India,Platina,,,,,,,,,,
India,Secunderabad,,,,,,,,,,
India,Sholinganallur,,,,,,,,,,
India,Thane,,2015,15.4%,15.8%,11.2%,13.9%,13.2%,14.2%,14.9%,12.6%
India,Thane,,2016,18.1%,18.5%,13.2%,16.3%,15.5%,16.7%,17.5%,14.8%
India,Thane,,2017,18.2%,18.6%,13.3%,16.4%,15.6%,16.8%,17.6%,14.9%
India,Thane,,2018,16.1%,16.5%,11.8%,14.5%,13.9%,14.9%,15.6%,13.2%
India,Thane,,2019,16.5%,16.0%,11.9%,14.2%,13.6%,14.7%,17.0%,14.4%
India,Verna,,,,,,,,,,
India,Vizag,,2015,19.3%,19.8%,14.1%,17.4%,16.6%,17.9%,18.6%,15.8%
India,Vizag,,2016,20.7%,21.3%,15.1%,18.7%,17.9%,19.2%,20.1%,17.0%
India,Vizag,,2017,20.0%,20.5%,14.6%,18.0%,17.2%,18.5%,19.4%,16.4%
India,Vizag,,2018,20.3%,20.8%,14.8%,18.3%,17.4%,18.8%,19.6%,16.6%
India,Vizag,,2019,22.2%,22.8%,15.1%,17.8%,17.5%,18.9%,20.7%,18.2%
Italy,Aprilia,,,,,,,,,,
Italy,Ascoli,,,,,,,,,,
Italy,Catania,,,,,,,,,,
Italy,Liscate,,,,,,,,,,
Italy,Milan,,2015,23.3%,23.9%,17.0%,21.0%,20.1%,21.6%,22.6%,19.1%
Italy,Milan,,2016,26.5%,27.1%,19.3%,23.9%,22.8%,24.5%,25.6%,21.7%
Italy,Milan,,2017,24.0%,24.6%,17.5%,21.7%,20.7%,22.3%,23.3%,19.7%
Italy,Milan,,2018,25.8%,26.4%,18.8%,23.2%,22.2%,23.9%,24.9%,21.1%
Italy,Milan,,2019,26.8%,28.1%,19.4%,24.3%,22.7%,24.7%,26.6%,21.3%
Italy,Modena,,,,,,,,,,
Italy,Naples,,2015,21.0%,21.5%,15.3%,18.9%,18.1%,19.5%,20.3%,17.2%
Italy,Naples,,2016,23.7%,24.3%,17.3%,21.4%,20.4%,21.9%,22.9%,19.4%
Italy,Naples,,2017,21.5%,22.0%,15.7%,19.4%,18.5%,19.9%,20.8%,17.6%
Italy,Naples,,2018,25.9%,26.5%,18.9%,23.3%,22.3%,24.0%,25.0%,21.2%
Italy,Naples,,2019,27.5%,27.5%,19.2%,23.5%,21.4%,25.8%,25.1%,21.4%
Italy,Rome,,2015,22.2%,22.8%,16.2%,20.0%,19.1%,20.6%,21.5%,18.2%
Italy,Rome,,2016,26.5%,27.1%,19.3%,23.9%,22.8%,24.5%,25.6%,21.7%
Italy,Rome,,2017,21.4%,21.9%,15.6%,19.3%,18.4%,19.8%,20.7%,17.5%
Italy,Rome,,2018,26.5%,27.1%,19.3%,23.9%,22.8%,24.5%,25.6%,21.7%
Italy,Rome,,2019,25.7%,27.6%,19.1%,22.8%,24.0%,24.2%,27.6%,23.6%
Japan,Akita,,,,,,,,,,
Japan,Aomori,,,,,,,,,,
Japan,Asahikawa,,,,,,,,,,
Japan,Atsugi,,,,,,,,,,
Japan,Bunkyo,,,,,,,,,,
Japan,Chiba,,,,,,,,,,
Japan,Fuchu,,,,,,,,,,
Japan,Fukui,,,,,,,,,,
Japan,Fukuoka,,,,,,,,,,
Japan,Fukushima,,,,,,,,,,
Japan,Fukuyama,,,,,,,,,,
Japan,Funabashi,,,,,,,,,,
Japan,Gifu,,,,,,,,,,
Japan,Hachinohe,,,,,,,,,,
Japan,Hakodate,,,,,,,,,,
Japan,Hamamatsu,,,,,,,,,,
Japan,Higashi,,,,,,,,,,
Japan,Himeji,,,,,,,,,,
Japan,Hiroshima,,,,,,,,,,
Japan,Iwaki,,,,,,,,,,
Japan,Izumo,,,,,,,,,,
Japan,Kagoshima,,,,,,,,,,
Japan,Kanazawa,,,,,,,,,,
Japan,Kitakyusyu,,,,,,,,,,
Japan,Kitami,,,,,,,,,,
Japan,Kobe,,,,,,,,,,
Japan,Kochi,,,,,,,,,,
Japan,Kofu,,,,,,,,,,
Japan,Komaki,,,,,,,,,,
Japan,Koriyama,,,,,,,,,,
Japan,Kumamoto,,,,,,,,,,
Japan,Kurume,,,,,,,,,,
Japan,Kushiro,,,,,,,,,,
Japan,Kyoto,,2015,19.6%,20.1%,14.3%,17.7%,16.9%,18.2%,19.0%,21.6%
Japan,Kyoto,,2016,18.4%,18.8%,13.4%,16.6%,15.8%,17.0%,17.8%,20.6%
Japan,Kyoto,,2017,16.4%,16.8%,12.0%,14.8%,14.1%,15.2%,15.9%,19.0%
Japan,Kyoto,,2018,20.8%,21.3%,15.2%,18.8%,17.9%,19.3%,20.1%,22.6%
Japan,Kyoto,,2019,22.0%,21.4%,16.5%,18.1%,17.6%,20.0%,19.8%,22.1%
